Player,Team,Match,Goals,Assists,xG,xA,Passes,Dribbles,Minutes,Date
Aaron Ramsdale,Southampton,2025-04-12 Southampton-Aston Villa,0,0,0.0,0.0,35,0,90,2025-04-12
Aaron Ramsdale,Southampton,2025-04-19 West Ham-Southampton,0,0,0.0,0.0,20,0,90,2025-04-19
Aaron Ramsdale,Southampton,2025-04-26 Southampton-Fulham,0,0,0.0,0.0,16,0,90,2025-04-26
Aaron Ramsdale,Southampton,2025-05-03 Leicester City-Southampton,0,0,0.0,0.0,24,0,90,2025-05-03
Aaron Ramsdale,Southampton,2025-05-10 Southampton-Manchester City,0,0,0.0,0.0,22,0,90,2025-05-10
Aaron Ramsdale,Southampton,2025-05-18 Everton-Southampton,0,0,0.0,0.0,23,0,90,2025-05-18
Aaron Ramsdale,Southampton,2025-05-25 Southampton-Arsenal,0,0,0.0,0.0,14,0,90,2025-05-25
Aaron Wan-Bissaka,West Ham United,2024-08-24 Crystal Palace-West Ham,0,0,0.0,0.0,3,2,29,2024-08-24
Aaron Wan-Bissaka,West Ham United,2024-08-31 West Ham-Manchester City,0,0,0.0,0.0,34,3,90,2024-08-31
Aaron Wan-Bissaka,West Ham United,2024-09-14 Fulham-West Ham,0,0,0.0,0.0,24,0,90,2024-09-14
Aaron Wan-Bissaka,West Ham United,2024-09-21 West Ham-Chelsea,0,0,0.0,0.1,46,0,90,2024-09-21
Aaron Wan-Bissaka,West Ham United,2024-09-28 Brentford-West Ham,0,0,0.0,0.1,36,1,90,2024-09-28
Aaron Wan-Bissaka,West Ham United,2024-10-05 West Ham-Ipswich Town,0,0,0.0,0.1,53,3,90,2024-10-05
Aaron Wan-Bissaka,West Ham United,2024-10-19 Tottenham-West Ham,0,0,0.0,0.0,46,4,90,2024-10-19
Aaron Wan-Bissaka,West Ham United,2024-10-27 West Ham-Manchester Utd,0,0,0.0,0.0,40,3,90,2024-10-27
Aaron Wan-Bissaka,West Ham United,2024-11-02 Nott'ham Forest-West Ham,0,0,0.0,0.0,29,2,90,2024-11-02
Aaron Wan-Bissaka,West Ham United,2024-11-09 West Ham-Everton,0,0,0.0,0.0,32,0,66,2024-11-09
Aaron Wan-Bissaka,West Ham United,2024-11-25 Newcastle Utd-West Ham,1,0,0.1,0.0,50,1,90,2024-11-25
Aaron Wan-Bissaka,West Ham United,2024-11-30 West Ham-Arsenal,1,0,0.4,0.0,20,2,90,2024-11-30
Aaron Wan-Bissaka,West Ham United,2024-12-03 Leicester City-West Ham,0,0,0.0,0.0,67,1,90,2024-12-03
Aaron Wan-Bissaka,West Ham United,2024-12-09 West Ham-Wolves,0,0,0.0,0.1,43,0,90,2024-12-09
Aaron Wan-Bissaka,West Ham United,2024-12-16 Bournemouth-West Ham,0,0,0.0,0.0,35,1,89,2024-12-16
Aaron Wan-Bissaka,West Ham United,2024-12-21 West Ham-Brighton,0,0,0.0,0.0,32,1,90,2024-12-21
Aaron Wan-Bissaka,West Ham United,2024-12-26 Southampton-West Ham,0,0,0.1,0.4,40,3,90,2024-12-26
Aaron Wan-Bissaka,West Ham United,2024-12-29 West Ham-Liverpool,0,0,0.2,0.1,38,1,90,2024-12-29
Aaron Wan-Bissaka,West Ham United,2025-01-04 Manchester City-West Ham,0,0,0.0,0.0,42,2,90,2025-01-04
Aaron Wan-Bissaka,West Ham United,2025-01-14 West Ham-Fulham,0,1,0.0,0.3,38,0,90,2025-01-14
Aaron Wan-Bissaka,West Ham United,2025-01-18 West Ham-Crystal Palace,0,0,0.0,0.0,56,3,90,2025-01-18
Aaron Wan-Bissaka,West Ham United,2025-01-26 Aston Villa-West Ham,0,0,0.0,0.2,44,4,90,2025-01-26
Aaron Wan-Bissaka,West Ham United,2025-02-03 Chelsea-West Ham,0,0,0.0,0.0,18,0,90,2025-02-03
Aaron Wan-Bissaka,West Ham United,2025-02-15 West Ham-Brentford,0,0,0.0,0.0,51,0,90,2025-02-15
Aaron Wan-Bissaka,West Ham United,2025-02-22 Arsenal-West Ham,0,1,0.0,0.9,25,3,90,2025-02-22
Aaron Wan-Bissaka,West Ham United,2025-02-27 West Ham-Leicester City,0,0,0.0,0.0,51,3,90,2025-02-27
Aaron Wan-Bissaka,West Ham United,2025-03-10 West Ham-Newcastle Utd,0,0,0.0,0.0,41,2,90,2025-03-10
Aaron Wan-Bissaka,West Ham United,2025-03-15 Everton-West Ham,0,0,0.0,0.0,52,2,90,2025-03-15
Aaron Wan-Bissaka,West Ham United,2025-04-01 Wolves-West Ham,0,0,0.0,0.1,64,0,90,2025-04-01
Aaron Wan-Bissaka,West Ham United,2025-04-05 West Ham-Bournemouth,0,0,0.0,0.0,53,1,90,2025-04-05
Aaron Wan-Bissaka,West Ham United,2025-04-13 Liverpool-West Ham,0,0,0.0,0.2,31,3,90,2025-04-13
Aaron Wan-Bissaka,West Ham United,2025-04-26 Brighton-West Ham,0,0,0.1,0.1,43,3,90,2025-04-26
Aaron Wan-Bissaka,West Ham United,2025-05-04 West Ham-Tottenham,0,1,0.0,0.3,44,3,90,2025-05-04
Aaron Wan-Bissaka,West Ham United,2025-05-11 Manchester Utd-West Ham,0,1,0.0,0.4,34,3,90,2025-05-11
Aaron Wan-Bissaka,West Ham United,2025-05-18 West Ham-Nott'ham Forest,0,0,0.0,0.0,41,1,90,2025-05-18
Aaron Wan-Bissaka,West Ham United,2025-05-25 Ipswich Town-West Ham,0,1,0.0,0.0,76,3,90,2025-05-25
Abdoulaye Doucouré,Everton,2024-08-17 Everton-Brighton,0,0,0.1,0.0,12,1,62,2024-08-17
Abdoulaye Doucouré,Everton,2024-08-24 Tottenham-Everton,0,0,0.1,0.0,7,0,56,2024-08-24
Abdoulaye Doucouré,Everton,2024-08-31 Everton-Bournemouth,0,0,0.0,0.0,7,1,8,2024-08-31
Abdoulaye Doucouré,Everton,2024-09-21 Leicester City-Everton,0,0,0.0,0.0,32,0,90,2024-09-21
Abdoulaye Doucouré,Everton,2024-09-28 Everton-Crystal Palace,0,0,0.0,0.0,28,0,90,2024-09-28
Abdoulaye Doucouré,Everton,2024-10-05 Everton-Newcastle Utd,0,0,0.0,0.1,23,1,90,2024-10-05
Abdoulaye Doucouré,Everton,2024-10-19 Ipswich Town-Everton,0,0,0.0,0.2,45,0,90,2024-10-19
Abdoulaye Doucouré,Everton,2024-10-26 Everton-Fulham,0,0,0.1,0.0,33,0,79,2024-10-26
Abdoulaye Doucouré,Everton,2024-11-09 West Ham-Everton,0,0,0.2,0.1,32,1,85,2024-11-09
Abdoulaye Doucouré,Everton,2024-11-23 Everton-Brentford,0,0,0.0,0.0,28,0,71,2024-11-23
Abdoulaye Doucouré,Everton,2024-12-01 Manchester Utd-Everton,0,0,0.0,0.1,43,1,90,2024-12-01
Abdoulaye Doucouré,Everton,2024-12-04 Everton-Wolves,0,0,0.0,0.0,24,2,82,2024-12-04
Abdoulaye Doucouré,Everton,2024-12-14 Arsenal-Everton,0,0,0.1,0.0,14,0,90,2024-12-14
Abdoulaye Doucouré,Everton,2024-12-22 Everton-Chelsea,0,0,0.0,0.1,16,1,90,2024-12-22
Abdoulaye Doucouré,Everton,2024-12-26 Manchester City-Everton,0,0,0.0,0.0,24,1,90,2024-12-26
Abdoulaye Doucouré,Everton,2024-12-29 Everton-Nott'ham Forest,0,0,0.0,0.2,39,0,90,2024-12-29
Abdoulaye Doucouré,Everton,2025-01-04 Bournemouth-Everton,0,0,0.1,0.0,27,1,90,2025-01-04
Abdoulaye Doucouré,Everton,2025-01-15 Everton-Aston Villa,0,0,0.2,0.0,14,0,82,2025-01-15
Abdoulaye Doucouré,Everton,2025-01-19 Everton-Tottenham,0,0,0.0,0.0,18,1,90,2025-01-19
Abdoulaye Doucouré,Everton,2025-01-25 Brighton-Everton,0,0,0.0,0.0,19,0,77,2025-01-25
Abdoulaye Doucouré,Everton,2025-02-01 Everton-Leicester City,1,0,0.8,0.3,29,3,90,2025-02-01
Abdoulaye Doucouré,Everton,2025-02-12 Everton-Liverpool,0,0,0.1,0.1,12,0,89,2025-02-12
Abdoulaye Doucouré,Everton,2025-02-22 Everton-Manchester Utd,1,1,0.9,0.2,30,1,80,2025-02-22
Abdoulaye Doucouré,Everton,2025-03-08 Wolves-Everton,0,0,0.3,0.0,7,1,62,2025-03-08
Abdoulaye Doucouré,Everton,2025-03-15 Everton-West Ham,0,0,0.2,0.0,21,0,67,2025-03-15
Abdoulaye Doucouré,Everton,2025-04-02 Liverpool-Everton,0,0,0.0,0.6,12,2,85,2025-04-02
Abdoulaye Doucouré,Everton,2025-04-05 Everton-Arsenal,0,0,0.0,0.0,6,0,90,2025-04-05
Abdoulaye Doucouré,Everton,2025-04-12 Nott'ham Forest-Everton,1,0,0.3,0.2,35,0,90,2025-04-12
Abdoulaye Doucouré,Everton,2025-04-19 Everton-Manchester City,0,0,0.1,0.0,20,5,90,2025-04-19
Abdoulaye Doucouré,Everton,2025-04-26 Chelsea-Everton,0,0,0.2,0.0,19,0,90,2025-04-26
Abdoulaye Doucouré,Everton,2025-05-10 Fulham-Everton,0,1,0.0,0.0,18,1,60,2025-05-10
Abdoulaye Doucouré,Everton,2025-05-18 Everton-Southampton,0,0,0.3,0.1,29,0,64,2025-05-18
Abdoulaye Doucouré,Everton,2025-05-25 Newcastle Utd-Everton,0,0,0.0,0.0,2,0,15,2025-05-25
Abdukodir Khusanov,Manchester City,2025-01-25 Manchester City-Chelsea,0,0,0.0,0.0,41,0,53,2025-01-25
Abdukodir Khusanov,Manchester City,2025-02-15 Manchester City-Newcastle Utd,0,0,0.0,0.0,63,0,90,2025-02-15
Abdukodir Khusanov,Manchester City,2025-02-23 Manchester City-Liverpool,0,0,0.0,0.0,91,0,90,2025-02-23
Abdukodir Khusanov,Manchester City,2025-02-26 Tottenham-Manchester City,0,0,0.0,0.1,40,0,90,2025-02-26
Abdukodir Khusanov,Manchester City,2025-03-08 Nott'ham Forest-Manchester City,0,0,0.0,0.0,65,0,90,2025-03-08
Abdukodir Khusanov,Manchester City,2025-03-15 Manchester City-Brighton,0,0,0.0,0.0,60,0,90,2025-03-15
Abdul Fatawu Issahaku,Leicester City,2024-08-19 Leicester City-Tottenham,0,1,0.0,0.5,18,3,90,2024-08-19
Abdul Fatawu Issahaku,Leicester City,2024-08-24 Fulham-Leicester City,0,0,0.1,0.0,12,1,90,2024-08-24
Abdul Fatawu Issahaku,Leicester City,2024-08-31 Leicester City-Aston Villa,0,0,0.0,0.0,14,1,67,2024-08-31
Abdul Fatawu Issahaku,Leicester City,2024-09-14 Crystal Palace-Leicester City,0,0,0.0,0.0,2,1,19,2024-09-14
Abdul Fatawu Issahaku,Leicester City,2024-09-21 Leicester City-Everton,0,0,0.0,0.0,1,0,1,2024-09-21
Abdul Fatawu Issahaku,Leicester City,2024-09-28 Arsenal-Leicester City,0,0,0.0,0.0,0,0,1,2024-09-28
Abdul Fatawu Issahaku,Leicester City,2024-10-05 Leicester City-Bournemouth,0,0,0.0,0.0,0,1,9,2024-10-05
Abdul Fatawu Issahaku,Leicester City,2024-10-19 Southampton-Leicester City,0,1,0.2,0.9,13,2,32,2024-10-19
Abdul Fatawu Issahaku,Leicester City,2024-10-25 Leicester City-Nott'ham Forest,0,0,0.0,0.0,29,3,90,2024-10-25
Abdul Fatawu Issahaku,Leicester City,2024-11-02 Ipswich Town-Leicester City,0,0,0.1,0.1,18,5,90,2024-11-02
Abdul Fatawu Issahaku,Leicester City,2024-11-10 Manchester Utd-Leicester City,0,0,0.0,0.0,16,12,90,2024-11-10
Adam Armstrong,Southampton,2024-08-17 Newcastle Utd-Southampton,0,0,0.7,0.1,20,0,90,2024-08-17
Adam Armstrong,Southampton,2024-08-24 Southampton-Nott'ham Forest,0,0,0.0,0.0,22,0,70,2024-08-24
Adam Armstrong,Southampton,2024-08-31 Brentford-Southampton,0,0,0.0,0.0,7,0,45,2024-08-31
Adam Armstrong,Southampton,2024-09-21 Southampton-Ipswich Town,0,0,0.0,0.0,2,0,9,2024-09-21
Adam Armstrong,Southampton,2024-10-05 Arsenal-Southampton,0,0,0.0,0.0,5,0,17,2024-10-05
Adam Armstrong,Southampton,2024-10-26 Manchester City-Southampton,0,0,0.1,0.0,4,0,45,2024-10-26
Adam Armstrong,Southampton,2024-11-02 Southampton-Everton,1,0,0.3,0.0,22,1,90,2024-11-02
Adam Armstrong,Southampton,2024-11-09 Wolves-Southampton,0,0,0.1,0.0,25,0,90,2024-11-09
Adam Armstrong,Southampton,2024-11-24 Southampton-Liverpool,1,1,0.9,0.2,14,0,76,2024-11-24
Adam Armstrong,Southampton,2024-11-29 Brighton-Southampton,0,0,0.2,0.0,6,2,89,2024-11-29
Adam Armstrong,Southampton,2024-12-04 Southampton-Chelsea,0,0,0.0,0.0,13,1,61,2024-12-04
Adam Armstrong,Southampton,2024-12-07 Aston Villa-Southampton,0,0,0.0,0.1,13,0,90,2024-12-07
Adam Armstrong,Southampton,2024-12-15 Southampton-Tottenham,0,0,0.5,0.0,4,0,81,2024-12-15
Adam Armstrong,Southampton,2024-12-22 Fulham-Southampton,0,0,0.2,0.0,11,0,89,2024-12-22
Adam Armstrong,Southampton,2024-12-26 Southampton-West Ham,0,0,0.0,0.1,11,1,72,2024-12-26
Adam Armstrong,Southampton,2024-12-29 Crystal Palace-Southampton,0,1,0.1,0.6,14,0,64,2024-12-29
Adam Armstrong,Southampton,2025-01-04 Southampton-Brentford,0,0,0.0,0.0,11,1,36,2025-01-04
Adam Armstrong,Southampton,2025-01-16 Manchester Utd-Southampton,0,0,0.0,0.0,2,0,18,2025-01-16
Adam Armstrong,Southampton,2025-01-19 Nott'ham Forest-Southampton,0,0,0.0,0.0,15,0,57,2025-01-19
Adam Armstrong,Southampton,2025-01-25 Southampton-Newcastle Utd,0,0,0.0,0.0,10,0,59,2025-01-25
Adam Lallana,Southampton,2024-08-31 Brentford-Southampton,0,1,0.1,0.1,9,0,9,2024-08-31
Adam Lallana,Southampton,2024-09-14 Southampton-Manchester Utd,0,0,0.0,0.0,16,0,28,2024-09-14
Adam Lallana,Southampton,2024-09-21 Southampton-Ipswich Town,0,1,0.0,0.7,35,1,58,2024-09-21
Adam Lallana,Southampton,2024-09-30 Bournemouth-Southampton,0,0,0.1,0.0,21,1,21,2024-09-30
Adam Lallana,Southampton,2024-10-26 Manchester City-Southampton,0,0,0.0,0.0,26,1,59,2024-10-26
Adam Lallana,Southampton,2024-11-02 Southampton-Everton,0,0,0.0,0.0,25,1,45,2024-11-02
Adam Lallana,Southampton,2024-11-09 Wolves-Southampton,0,0,0.0,0.1,48,0,59,2024-11-09
Adam Lallana,Southampton,2024-11-24 Southampton-Liverpool,0,0,0.0,0.0,20,1,36,2024-11-24
Adam Lallana,Southampton,2024-12-26 Southampton-West Ham,0,0,0.0,0.0,4,0,5,2024-12-26
Adam Lallana,Southampton,2024-12-29 Crystal Palace-Southampton,0,0,0.0,0.0,5,0,5,2024-12-29
Adam Lallana,Southampton,2025-01-04 Southampton-Brentford,0,0,0.0,0.0,1,0,4,2025-01-04
Adam Lallana,Southampton,2025-01-25 Southampton-Newcastle Utd,0,0,0.0,0.0,1,0,2,2025-01-25
Adam Lallana,Southampton,2025-02-01 Ipswich Town-Southampton,0,0,0.0,0.0,2,0,10,2025-02-01
Adam Lallana,Southampton,2025-03-08 Liverpool-Southampton,0,0,0.0,0.0,8,0,20,2025-03-08
Adam Smith,Bournemouth,2024-08-17 Nott'ham Forest-Bournemouth,0,0,0.0,0.0,18,0,62,2024-08-17
Adam Smith,Bournemouth,2024-08-25 Bournemouth-Newcastle Utd,0,0,0.0,0.0,0,0,5,2024-08-25
Adam Smith,Bournemouth,2024-08-31 Everton-Bournemouth,0,0,0.0,0.1,9,0,14,2024-08-31
Adam Smith,Bournemouth,2024-09-14 Bournemouth-Chelsea,0,0,0.0,0.0,12,1,74,2024-09-14
Adam Smith,Bournemouth,2024-09-21 Liverpool-Bournemouth,0,0,0.0,0.0,4,0,21,2024-09-21
Adam Smith,Bournemouth,2024-09-30 Bournemouth-Southampton,0,0,0.0,0.0,39,1,90,2024-09-30
Adam Smith,Bournemouth,2024-10-05 Leicester City-Bournemouth,0,0,0.0,0.0,26,0,62,2024-10-05
Adam Smith,Bournemouth,2024-10-19 Bournemouth-Arsenal,0,0,0.0,0.0,11,0,45,2024-10-19
Adam Smith,Bournemouth,2024-10-26 Aston Villa-Bournemouth,0,0,0.0,0.0,16,0,61,2024-10-26
Adam Smith,Bournemouth,2024-11-02 Bournemouth-Manchester City,0,0,0.6,0.0,24,1,90,2024-11-02
Adam Smith,Bournemouth,2024-11-09 Brentford-Bournemouth,0,0,0.0,0.0,24,0,83,2024-11-09
Adam Smith,Bournemouth,2024-11-23 Bournemouth-Brighton,0,0,0.0,0.0,23,0,74,2024-11-23
Adam Smith,Bournemouth,2024-11-30 Wolves-Bournemouth,0,0,0.0,0.0,18,0,90,2024-11-30
Adam Smith,Bournemouth,2024-12-05 Bournemouth-Tottenham,0,0,0.0,0.0,20,0,90,2024-12-05
Adam Smith,Bournemouth,2024-12-08 Ipswich Town-Bournemouth,0,0,0.0,0.0,30,0,62,2024-12-08
Adam Smith,Bournemouth,2024-12-16 Bournemouth-West Ham,0,0,0.0,0.0,21,0,67,2024-12-16
Adam Smith,Bournemouth,2024-12-22 Manchester Utd-Bournemouth,0,0,0.0,0.0,17,1,45,2024-12-22
Adam Smith,Bournemouth,2025-04-02 Bournemouth-Ipswich Town,0,0,0.0,0.0,19,0,45,2025-04-02
Adam Smith,Bournemouth,2025-04-05 West Ham-Bournemouth,0,0,0.0,0.0,13,0,66,2025-04-05
Adam Smith,Bournemouth,2025-04-14 Bournemouth-Fulham,0,0,0.0,0.0,22,1,90,2025-04-14
Adam Smith,Bournemouth,2025-04-19 Crystal Palace-Bournemouth,0,0,0.1,0.1,49,1,83,2025-04-19
Adam Smith,Bournemouth,2025-04-27 Bournemouth-Manchester Utd,0,0,0.0,0.1,21,0,90,2025-04-27
Adam Smith,Bournemouth,2025-05-10 Bournemouth-Aston Villa,0,0,0.0,0.0,19,0,69,2025-05-10
Adam Smith,Bournemouth,2025-05-20 Manchester City-Bournemouth,0,0,0.0,0.0,12,0,22,2025-05-20
Adam Smith,Bournemouth,2025-05-25 Bournemouth-Leicester City,0,0,0.0,0.1,47,0,90,2025-05-25
Adam Webster,Brighton & Hove Albion,2024-08-17 Everton-Brighton,0,0,0.0,0.0,30,0,15,2024-08-17
Adam Webster,Brighton & Hove Albion,2024-09-28 Chelsea-Brighton,0,0,0.0,0.0,38,0,56,2024-09-28
Adam Webster,Brighton & Hove Albion,2024-10-06 Brighton-Tottenham,0,0,0.0,0.0,1,0,8,2024-10-06
Adam Webster,Brighton & Hove Albion,2025-01-04 Brighton-Arsenal,0,0,0.0,0.0,20,0,25,2025-01-04
Adam Webster,Brighton & Hove Albion,2025-01-16 Ipswich Town-Brighton,0,0,0.0,0.0,72,1,62,2025-01-16
Adam Webster,Brighton & Hove Albion,2025-01-25 Brighton-Everton,0,0,0.0,0.0,1,0,1,2025-01-25
Adam Webster,Brighton & Hove Albion,2025-02-14 Brighton-Chelsea,0,0,0.0,0.0,46,0,90,2025-02-14
Adam Webster,Brighton & Hove Albion,2025-02-22 Southampton-Brighton,0,0,0.0,0.0,63,0,90,2025-02-22
Adam Webster,Brighton & Hove Albion,2025-02-25 Brighton-Bournemouth,0,0,0.0,0.0,28,0,90,2025-02-25
Adam Webster,Brighton & Hove Albion,2025-03-08 Brighton-Fulham,0,0,0.0,0.0,86,0,90,2025-03-08
Adam Webster,Brighton & Hove Albion,2025-03-15 Manchester City-Brighton,0,0,0.0,0.4,44,0,90,2025-03-15
Adam Webster,Brighton & Hove Albion,2025-05-10 Wolves-Brighton,0,0,0.0,0.0,36,0,90,2025-05-10
Adam Webster,Brighton & Hove Albion,2025-05-19 Brighton-Liverpool,0,0,0.0,0.0,65,0,90,2025-05-19
Adam Webster,Brighton & Hove Albion,2025-05-25 Tottenham-Brighton,0,0,0.2,0.0,106,0,90,2025-05-25
Adam Wharton,Crystal Palace,2024-08-18 Brentford-Crystal Palace,0,0,0.1,0.0,24,0,73,2024-08-18
Adam Wharton,Crystal Palace,2024-08-24 Crystal Palace-West Ham,0,0,0.0,0.3,57,0,90,2024-08-24
Adam Wharton,Crystal Palace,2024-09-01 Chelsea-Crystal Palace,0,0,0.0,0.0,34,0,90,2024-09-01
Adam Wharton,Crystal Palace,2024-09-14 Crystal Palace-Leicester City,0,0,0.0,0.1,60,0,90,2024-09-14
Adam Wharton,Crystal Palace,2024-09-21 Crystal Palace-Manchester Utd,0,0,0.0,0.0,12,0,45,2024-09-21
Adam Wharton,Crystal Palace,2024-09-28 Everton-Crystal Palace,0,0,0.0,0.2,63,1,88,2024-09-28
Adam Wharton,Crystal Palace,2024-10-05 Crystal Palace-Liverpool,0,0,0.0,0.0,17,0,59,2024-10-05
Adam Wharton,Crystal Palace,2024-10-27 Crystal Palace-Tottenham,0,0,0.1,0.0,18,0,87,2024-10-27
Adam Wharton,Crystal Palace,2025-02-02 Manchester Utd-Crystal Palace,0,0,0.0,0.0,1,0,3,2025-02-02
Adam Wharton,Crystal Palace,2025-02-15 Crystal Palace-Everton,0,0,0.0,0.1,31,0,45,2025-02-15
Adam Wharton,Crystal Palace,2025-02-22 Fulham-Crystal Palace,0,0,0.0,0.0,8,0,10,2025-02-22
Adam Wharton,Crystal Palace,2025-02-25 Crystal Palace-Aston Villa,0,0,0.0,0.1,22,0,77,2025-02-25
Adam Wharton,Crystal Palace,2025-03-08 Crystal Palace-Ipswich Town,0,0,0.0,1.2,37,0,86,2025-03-08
Adam Wharton,Crystal Palace,2025-04-02 Southampton-Crystal Palace,0,0,0.0,0.0,39,0,85,2025-04-02
Adam Wharton,Crystal Palace,2025-04-05 Crystal Palace-Brighton,0,0,0.0,0.3,19,1,81,2025-04-05
Adam Wharton,Crystal Palace,2025-04-12 Manchester City-Crystal Palace,0,1,0.0,0.5,27,0,79,2025-04-12
Adam Wharton,Crystal Palace,2025-04-16 Newcastle Utd-Crystal Palace,0,0,0.0,0.0,21,0,34,2025-04-16
Adam Wharton,Crystal Palace,2025-04-19 Crystal Palace-Bournemouth,0,0,0.0,0.0,10,0,74,2025-04-19
Adam Wharton,Crystal Palace,2025-04-23 Arsenal-Crystal Palace,0,1,0.1,0.2,21,0,62,2025-04-23
Adam Wharton,Crystal Palace,2025-05-05 Crystal Palace-Nott'ham Forest,0,0,0.0,0.1,27,0,60,2025-05-05
Adama Traoré,Fulham,2024-08-16 Manchester Utd-Fulham,0,0,0.1,0.0,14,4,77,2024-08-16
Adama Traoré,Fulham,2024-08-24 Fulham-Leicester City,0,1,0.2,0.9,24,2,68,2024-08-24
Adama Traoré,Fulham,2024-08-31 Ipswich Town-Fulham,1,0,0.2,0.3,21,5,90,2024-08-31
